PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR4268,D014-7DB2,1972,4,5,2,2,3,1,2
PR4269,07F1-62C3,1972,4,3,4,5,4,3,1
PR427,B98B-4689,262,5,3,2,3,4,3,2
PR4270,0DC1-7EE4,1972,3,3,3,3,4,1,0
PR4271,A409-26AC,1972,5,4,3,3,5,1,1
PR4272,9F02-0D39,1973,3,3,2,3,4,3,1
PR4273,0AF4-EC15,1973,5,3,4,5,3,2,2
PR4274,1D35-190A,1974,4,3,2,5,5,2,2
PR4275,B268-1642,1974,3,2,2,3,4,3,1
PR4276,4404-DE5A,1975,5,5,2,4,4,2,0
PR4277,8F78-4A32,1975,3,3,2,3,5,1,2
PR4278,BB09-BF7F,1975,3,4,3,3,3,3,0
PR4279,503B-AACE,1975,5,4,4,2,4,1,0
PR428,63BF-A86A,263,3,3,2,3,3,2,3
PR4280,5A78-0F17,1976,5,4,3,3,3,1,0
PR4281,F7B0-E6B2,1976,5,3,2,4,3,2,1
PR4282,6135-885F,1977,4,2,4,4,4,2,1
PR4283,411F-6325,1977,5,5,3,2,3,3,0
PR4284,1E61-B76A,1978,4,5,2,3,3,1,1
PR4285,8369-ED26,1978,3,2,5,4,3,3,1
PR4286,D29C-A21F,1978,5,3,4,5,3,3,1
PR4287,3F19-FC5A,1979,4,2,5,4,4,3,3
PR4288,A71E-A9DC,1979,4,5,4,2,5,2,0
PR4289,3E50-011E,1980,3,4,3,5,3,3,1
PR429,E6D9-ADEE,264,5,3,5,5,3,2,3
PR4290,5741-0022,1981,3,5,5,4,5,3,0
PR4291,CECC-60FF,1981,3,3,3,3,3,1,0
PR4292,2FC8-999D,1982,5,3,2,3,3,2,1
PR4293,CD7F-377F,1982,4,3,4,5,3,2,2
PR4294,3476-CA56,1983,4,5,5,3,5,1,0
PR4295,80BE-E2B5,1983,3,2,4,5,4,2,2
PR4296,07F5-A45D,1984,3,2,4,4,3,1,0
PR4297,E430-E462,1985,5,2,5,4,3,2,2
PR4298,46D6-CA7A,1985,3,3,2,2,4,1,0
PR4299,EA37-AE5E,1985,5,5,2,4,3,3,1
PR43,151D-1FF2,25,4,5,4,2,4,2,3
PR430,39FC-7149,264,3,2,5,2,4,2,1
PR4300,E7D3-03C9,1986,5,5,2,2,3,2,1
PR4301,1DC4-97CF,1986,5,4,4,5,4,2,2
PR4302,994A-5F84,1986,5,2,2,4,3,3,1
PR4303,DF7E-3233,1987,3,4,3,4,5,1,2
PR4304,DBF5-E57D,1987,5,4,5,2,5,2,0
PR4305,7F61-2397,1988,3,2,5,3,5,2,0
PR4306,EB81-3E51,1988,3,3,2,2,5,2,3
PR4307,C1B4-46B2,1988,4,5,2,3,5,3,0
PR4308,469A-8121,1989,4,4,4,3,4,2,2
PR4309,07F6-D61B,1989,3,3,3,5,5,2,0
PR431,E55E-9436,265,5,4,5,5,5,3,2
PR4310,1CB3-F7D7,1990,4,4,3,2,3,2,2
PR4311,9085-1FE8,1990,4,5,5,3,5,1,0
PR4312,F890-975A,1990,4,4,2,2,3,1,2
PR4313,B990-35DA,1991,3,2,3,2,3,1,0
PR4314,E62F-4FF7,1991,3,5,5,3,4,2,2
PR4315,5C7B-86C0,1992,3,5,2,4,4,3,0
PR4316,130F-32AB,1993,3,2,4,5,5,1,1
PR4317,B34E-95FF,1993,5,5,2,3,4,1,1
PR4318,87D2-8B67,1993,5,5,4,5,5,1,1
PR4319,2C7D-F9F1,1993,5,4,3,4,5,2,3
PR432,DF94-FD29,266,4,5,2,3,5,1,2
PR4320,B102-5713,1993,3,2,3,3,3,3,1
PR4321,277A-A6FA,1994,4,4,4,2,3,2,1
PR4322,825E-0B3A,1995,4,4,4,4,4,3,2
PR4323,6C86-3DC0,1995,5,4,3,5,3,1,1
PR4324,D4D7-3C3F,1995,3,4,5,5,5,1,0
PR4325,3DB7-2942,1995,4,4,2,3,4,1,2
PR4326,7D95-B5B1,1996,5,5,4,3,4,2,0
PR4327,022A-0219,1997,4,3,5,4,5,3,1
PR4328,817D-28CE,1998,3,3,5,2,3,3,0
PR4329,EC6A-DD76,1998,3,3,5,3,5,3,1
PR433,AF5D-A8C8,267,3,2,3,4,4,3,1
PR4330,8365-EB74,1998,4,2,5,3,3,2,3
PR4331,F401-1B75,1998,4,3,5,2,4,2,0
PR4332,45BA-6683,1998,3,2,2,5,3,3,0
PR4333,7589-66E3,1999,5,4,4,5,4,1,2
PR4334,278C-D482,2000,3,2,4,5,4,2,1
PR4335,63D2-F412,2000,3,2,2,4,4,1,2
PR4336,15D4-53C2,2001,3,4,5,2,3,3,0
PR4337,2250-86C5,2001,5,5,5,4,5,1,2
PR4338,5C48-9106,2001,5,2,3,2,4,1,1
PR4339,8DA7-0090,2001,3,4,4,2,3,3,1
PR434,E681-7B57,268,3,4,3,2,3,2,2
PR4340,30CB-BCD0,2002,5,3,2,3,3,2,1
PR4341,45FF-ACE6,2003,4,3,5,2,4,1,3
PR4342,AA19-95BD,2003,5,3,2,2,3,1,1
PR4343,FEEC-A663,2003,5,5,4,3,4,2,0
PR4344,05DA-5423,2003,3,4,3,4,3,3,0
PR4345,75CF-67E0,2003,3,2,3,4,3,3,1
PR4346,7269-88EC,2004,3,2,4,2,3,3,0
PR4347,BBB4-89C7,2004,5,3,2,5,5,2,2
PR4348,465A-91D1,2005,3,5,3,2,5,1,1
PR4349,6F3E-2A75,2006,5,5,3,5,3,2,3
PR435,6C42-A719,269,5,4,5,3,5,2,1
PR4350,CD0F-DE05,2006,3,2,5,5,4,1,2
PR4351,0B72-0EE6,2006,3,3,3,5,3,3,2
PR4352,1C6F-87AA,2006,5,2,4,5,5,3,0
PR4353,C292-EC0C,2006,4,3,4,4,4,2,1
PR4354,851C-E7E2,2007,5,4,3,3,3,1,0
PR4355,FC24-43F6,2007,4,3,2,5,5,2,0
PR4356,21CB-EF3E,2008,3,5,3,3,3,3,0
PR4357,31FB-D496,2008,4,4,3,3,4,2,1
PR4358,4467-6B8F,2008,4,4,4,2,4,3,1
PR4359,A6AA-56AE,2009,3,3,2,3,3,2,1
PR436,4CA1-F139,270,5,5,4,5,3,2,1
PR4360,A76C-AEB3,2010,3,5,3,3,5,2,2
PR4361,DAE0-B44F,2010,3,2,2,3,4,1,2
PR4362,2E9A-BD2E,2011,3,2,5,5,3,2,0
PR4363,7378-5351,2011,4,4,3,3,4,3,0
PR4364,CEE0-94C3,2011,3,4,2,3,4,3,0
PR4365,EFB8-ED99,2011,4,4,5,4,5,3,1
PR4366,9C7D-E1B1,2012,5,3,5,5,4,3,1
PR4367,D199-1896,2012,3,5,4,5,5,3,2
PR4368,7F91-C628,2012,5,2,4,5,4,2,3
PR4369,B341-8D6A,2012,3,5,4,5,5,2,3
PR437,40BE-EEAF,271,4,4,2,3,3,2,0
PR4370,B375-26A9,2012,5,3,3,3,5,3,1
PR4371,2698-A448,2013,5,5,4,2,3,1,1
PR4372,D18F-8C48,2013,5,4,4,2,5,2,1
PR4373,8C57-8F84,2014,5,4,4,4,3,2,2
PR4374,425F-4D2D,2014,4,3,5,5,3,2,2
PR4375,9E22-6287,2015,3,2,4,4,4,2,0
PR4376,8F7F-015D,2015,4,2,2,5,4,3,2
PR4377,65C9-0885,2015,5,2,4,5,4,3,1
PR4378,3012-1A41,2016,3,2,5,3,5,1,0
PR4379,6280-B47F,2017,4,4,3,2,3,3,1
PR438,79F3-8AA5,271,3,2,2,4,5,1,2
PR4380,0868-097F,2017,4,4,2,4,4,1,3
PR4381,7B9D-8612,2017,4,4,3,4,4,1,0
PR4382,D457-AB87,2017,5,3,2,3,4,2,0
PR4383,B1BC-0011,2017,3,5,3,5,4,1,3
PR4384,C1C6-F683,2018,5,3,4,3,4,3,1
PR4385,D712-9E1C,2018,5,2,3,2,4,3,1
PR4386,EBBD-37D4,2019,5,4,2,2,4,2,2
PR4387,0240-4D29,2019,3,5,5,4,5,2,1
PR4388,7FA1-BC64,2020,5,5,3,3,3,1,0
PR4389,D245-5D80,2020,3,2,2,4,4,1,1
PR439,79F7-78EC,272,4,3,4,2,4,3,1
PR4390,DD78-E811,2021,5,5,3,4,4,3,0
PR4391,EC6E-7F42,2022,4,3,2,5,4,3,1
PR4392,2407-5A4E,2022,4,3,2,3,3,1,0
PR4393,1363-6BF9,2023,4,2,2,2,4,1,0
PR4394,1C24-233B,2023,5,5,3,5,4,2,3
PR4395,67ED-A630,2023,4,4,5,3,5,2,1
PR4396,CC7A-EE97,2023,3,3,4,5,5,1,1
PR4397,41A7-9C19,2023,5,2,2,5,3,1,3
PR4398,FD95-9EEB,2024,4,2,4,4,3,2,1
PR4399,4C62-5BE8,2024,4,4,2,5,5,3,2
PR44,5476-CA0D,25,5,3,5,3,5,3,2
PR440,B61E-0F26,273,5,3,3,4,5,3,0
PR4400,B679-F7C9,2024,5,4,4,3,4,2,2
PR4401,AFDF-3DA8,2025,3,2,5,2,4,1,1
PR4402,3642-EEAE,2025,5,3,5,5,5,1,2
PR4403,BAB4-3AC8,2025,3,4,4,4,4,2,2
PR4404,AD1C-2AC5,2025,5,3,5,2,4,2,0
PR4405,BFF3-AADC,2026,3,2,5,4,5,3,1
PR4406,AB4A-E71A,2026,4,1,1,1,3,3,0
PR4407,D871-1F74,2026,3,4,2,4,3,3,0
PR4408,8DB6-5FC6,2026,4,4,4,3,5,3,2
PR4409,4FC2-A40D,2027,2,4,4,2,5,3,0
PR441,F5E3-48BB,273,5,3,4,3,4,3,0
PR4410,3E4A-F28F,2028,4,4,4,3,4,3,2
PR4411,F578-F0C8,2028,4,4,2,4,4,1,1
PR4412,2A04-49D1,2028,4,2,5,3,4,1,0
PR4413,F9E1-87E9,2029,5,5,4,4,4,1,1
PR4414,EA3A-E005,2029,5,2,5,5,5,3,2
PR4415,A696-1216,2030,3,5,2,3,4,1,0
PR4416,9728-1A5B,2031,3,2,2,4,5,2,2
PR4417,4565-62DE,2032,3,3,4,5,4,1,1
PR4418,1D32-9620,2032,3,3,4,5,3,1,1
PR4419,FB6A-3F11,2032,5,4,3,4,3,2,0
PR442,C2DD-9D37,273,4,2,3,3,4,2,0
PR4420,C395-8C36,2033,4,4,4,5,5,3,1
PR4421,B063-A2B5,2033,3,3,4,4,4,1,0
PR4422,FB5B-C127,2033,4,3,2,5,4,2,1
PR4423,C25C-C434,2034,4,4,3,2,3,2,2
PR4424,4DA0-81D7,2034,4,5,3,3,4,2,2
PR4425,7DD6-128C,2034,5,4,2,3,4,3,1
PR4426,0145-DBFC,2035,3,5,2,2,5,3,1
PR4427,8292-6635,2035,4,5,3,2,4,3,1
PR4428,8328-A764,2035,4,2,3,4,4,1,1
PR4429,085C-7FC2,2036,5,3,5,5,4,2,0
PR443,0678-748A,274,5,3,3,5,3,3,0
PR4430,8078-6154,2036,4,5,2,4,5,2,0
PR4431,CC88-AE14,2036,3,2,2,3,4,2,0
PR4432,7FFD-C810,2037,3,4,5,2,5,2,1
PR4433,9360-3A68,2037,5,5,2,5,5,2,3
PR4434,3D9E-FB05,2037,3,4,4,4,5,1,0
PR4435,C219-6C2E,2038,4,5,4,5,5,1,3
PR4436,757F-78FE,2038,5,3,3,4,3,1,3
PR4437,1749-81A2,2039,3,3,3,3,4,1,0
PR4438,C22D-CE5F,2040,3,3,5,3,5,3,3
PR4439,E523-D168,2040,4,4,4,2,4,3,2
PR444,541F-3E19,274,5,3,4,5,4,3,1
PR4440,5B11-3DB3,2041,3,2,5,4,4,3,0
PR4441,6A2B-42DB,2041,3,3,4,4,3,1,0
PR4442,F838-C681,2041,5,3,5,2,4,2,1
PR4443,6413-42F1,2041,4,3,4,3,4,1,2
PR4444,3994-472A,2042,5,4,4,3,4,1,3
PR4445,12B5-11CC,2043,5,3,2,2,4,1,3
PR4446,4969-9A35,2044,5,5,5,3,3,2,0
PR4447,2BEA-43B2,2044,5,3,2,5,3,1,3
PR4448,6A67-EC2C,2044,2,3,4,4,3,2,0
PR4449,C54B-DBC5,2045,4,1,3,1,4,2,3
PR445,F93E-BDEF,274,3,2,4,2,4,2,0
PR4450,B312-7192,2045,4,3,1,4,3,1,2
PR4451,296A-A685,2046,4,3,2,3,5,1,1
PR4452,9FE1-0345,2047,1,1,4,2,5,3,0
PR4453,F265-79B0,2047,3,2,3,3,5,1,2
PR4454,4886-62DF,2048,4,3,3,4,3,1,1
PR4455,6987-6124,2048,5,2,3,2,3,1,0
PR4456,BD70-7DAE,2049,5,4,5,4,3,1,0
PR4457,DDAC-D5FD,2049,3,4,2,4,3,2,0
PR4458,ACB2-6640,2049,4,3,4,3,3,2,1
PR4459,3D71-8DC2,2050,4,5,2,5,4,1,1
PR446,C0A1-EB7D,275,5,4,2,3,3,2,1
PR4460,A923-9EF6,2050,5,5,5,2,4,2,1
PR4461,DFA9-990E,2050,5,3,3,4,3,1,0
PR4462,D39D-4015,2050,3,4,2,2,4,2,1
PR4463,4A39-E8E6,2050,3,5,3,3,3,1,0
PR4464,1A82-AF2C,2050,3,3,4,2,5,3,1
PR4465,C6EC-FEB5,2051,5,3,2,5,3,3,1
PR4466,1B4A-5D80,2051,5,4,3,2,5,1,1
PR4467,598D-E3B4,2052,5,3,2,4,4,1,1
PR4468,B98B-4689,2052,3,4,5,2,4,1,0
PR4469,DBF0-2EA3,2052,4,4,5,5,5,1,0
PR447,2B5B-7A52,276,3,5,5,5,3,3,3
PR4470,63BF-A86A,2053,4,4,4,2,3,3,0
PR4471,58C8-63FA,2053,4,5,2,2,5,2,2
PR4472,CF8D-7379,2054,4,5,2,2,3,2,1
PR4473,939F-2461,2054,3,2,4,2,3,3,1
PR4474,533B-938D,2055,3,3,4,5,4,3,3
PR4475,BEE2-8052,2055,5,2,2,2,5,2,1
PR4476,E6D9-ADEE,2056,3,3,2,2,3,1,0
PR4477,E5C1-B122,2056,4,4,3,4,4,3,1
PR4478,08FC-817E,2057,5,2,4,5,3,2,1
PR4479,E55E-9436,2058,5,5,5,3,5,1,1
PR448,D5DA-363A,277,5,4,4,5,3,3,0
PR4480,9CC0-FF43,2058,4,5,2,4,3,3,2
PR4481,3A36-DA50,2058,5,5,3,2,4,3,2
PR4482,CAD7-01BE,2058,4,4,5,5,4,3,0
PR4483,DF94-FD29,2059,5,2,5,2,5,3,1
PR4484,9C71-34AE,2060,5,4,3,3,4,3,1
PR4485,8E5B-CBBF,2060,5,2,5,5,4,2,0
PR4486,C0B9-E4C1,2060,5,5,5,4,3,1,0
PR4487,AF5D-A8C8,2061,4,5,5,2,5,3,1
PR4488,DCFE-F601,2061,4,2,5,4,4,1,1
PR4489,776A-CDBC,2061,4,5,3,4,3,1,0
PR449,9E7A-1F70,278,3,2,2,3,5,3,1
PR4490,0CED-EE28,2062,4,5,3,5,3,1,0
PR4491,5C61-8F3A,2062,4,5,5,2,3,1,1
PR4492,13E5-8466,2062,3,3,3,3,4,3,2
PR4493,10CE-8403,2063,5,5,4,2,5,2,1
PR4494,A2FB-2D5D,2064,3,5,3,3,4,3,1
PR4495,F93D-CB5A,2064,5,2,2,4,5,3,0
PR4496,0697-ADC3,2064,5,4,5,2,3,1,1
PR4497,A896-CDE2,2064,5,3,3,2,4,2,1
PR4498,5E53-1897,2065,5,5,4,4,4,3,0
PR4499,E681-7B57,2066,5,2,3,3,5,2,1
PR45,0D1B-DEC2,26,4,5,3,3,5,1,3
PR450,05ED-92F1,279,5,4,3,2,5,3,3
PR4500,637B-DBAD,2066,5,3,4,3,4,1,0
PR4501,D836-B375,2066,5,5,5,5,3,2,0
PR4502,63E9-F74A,2066,3,5,4,5,5,1,1
PR4503,B492-D447,2066,4,5,4,5,3,3,0
PR4504,1BAE-4DA1,2066,4,2,2,4,5,3,0
PR4505,61CC-2C1D,2066,3,4,3,2,4,1,2
PR4506,A859-9A84,2066,3,4,3,4,4,1,3
PR4507,6C42-A719,2067,4,3,5,2,3,3,0
PR4508,A9EB-9E41,2067,4,3,3,2,4,2,0
PR4509,ADA1-966E,2067,4,3,5,5,3,1,0
PR451,F72D-261D,279,5,4,2,2,5,1,1
PR4510,4CA1-F139,2068,3,5,5,4,3,3,1
PR4511,DCA7-D382,2069,3,3,3,5,5,3,1
PR4512,1609-65E1,2070,3,2,5,5,4,3,1
PR4513,4D7E-BDA4,2070,4,5,2,5,4,1,2
PR4514,2857-A950,2070,3,4,4,5,5,1,1
PR4515,03EF-5904,2071,3,5,4,3,4,1,0
PR4516,74F2-5C55,2072,3,3,2,5,5,2,2
PR4517,ACA9-5DC2,2072,4,5,5,2,5,3,0
PR4518,211E-BC82,2072,4,2,4,2,3,1,0
PR4519,E47D-E3C5,2072,3,5,2,2,4,2,0
PR452,774E-685D,280,3,3,2,3,3,1,1
PR4520,097B-A688,2072,4,2,4,4,4,2,1
PR4521,1A2D-52EC,2072,3,4,3,4,4,1,3
PR4522,6CC9-81FC,2072,3,2,2,3,5,3,1
PR4523,40BE-EEAF,2073,5,5,5,3,4,3,1
PR4524,79F3-8AA5,2073,5,3,2,5,4,1,0
PR4525,79F7-78EC,2074,3,3,3,5,5,3,1
PR4526,41EC-F2AA,2074,5,3,5,2,5,1,0
PR4527,8462-E88A,2074,5,4,2,4,5,3,2
PR4528,B57F-B5CE,2074,3,2,2,4,3,3,2
PR4529,24FA-A637,2074,3,5,3,2,3,2,2
PR453,9937-CDF7,280,4,4,5,2,4,2,0
PR4530,B61E-0F26,2075,5,5,4,5,4,2,3
PR4531,F5E3-48BB,2075,3,4,4,2,3,1,3
PR4532,C2DD-9D37,2075,4,5,4,5,5,2,2
PR4533,DF71-97FB,2075,3,4,5,4,3,3,1
PR4534,2637-BDCD,2075,5,2,5,5,4,2,0
PR4535,0678-748A,2076,5,5,5,2,4,3,3
PR4536,541F-3E19,2076,4,3,4,3,4,1,0
PR4537,89A6-7EF1,2076,3,5,5,5,3,2,0
PR4538,4C66-6E16,2076,5,2,2,5,4,3,0
PR4539,5609-8585,2076,4,3,2,4,4,3,0
PR454,CD59-7F94,280,4,5,5,5,3,3,1
PR4540,0C6D-2825,2076,4,4,5,2,5,2,2
PR4541,C0A1-EB7D,2077,4,2,3,2,5,3,1
PR4542,1359-BEE3,2078,5,5,5,2,4,2,2
PR4543,D5DA-363A,2079,5,3,4,3,3,1,1
PR4544,66D5-3142,2079,3,3,3,3,4,1,1
PR4545,9E7A-1F70,2080,4,2,5,4,5,3,2
PR4546,58F5-C8FC,2080,4,5,4,2,3,1,1
PR4547,3C78-06E7,2080,4,5,3,3,5,3,3
PR4548,4C72-E72F,2080,3,5,5,2,3,1,0
PR4549,C251-2A18,2081,5,2,3,5,3,2,0
PR455,8CC3-0C6A,280,4,3,2,2,5,2,0
PR4550,79E4-6632,2081,3,3,3,3,3,1,2
PR4551,4304-4B4E,2081,4,3,3,4,5,1,0
PR4552,05ED-92F1,2082,3,1,1,4,5,2,2
PR4553,F72D-261D,2082,4,2,1,2,3,2,1
PR4554,38EB-ADBD,2082,4,2,1,2,5,2,0
PR4555,D106-E487,2082,1,2,1,3,5,1,1
PR4556,7805-8A7C,2082,3,5,5,3,3,2,0
PR4557,FAB0-2FF2,2082,5,5,5,3,5,1,1
PR4558,8EF9-CECD,2082,3,5,4,5,3,1,0
PR4559,774E-685D,2083,3,4,5,4,5,2,1
PR456,7839-CA12,281,5,5,2,2,5,1,0
PR4560,9937-CDF7,2083,3,5,3,2,3,3,0
PR4561,7839-CA12,2084,3,5,4,3,3,3,1
PR4562,EB66-D679,2084,5,3,2,4,5,2,0
PR4563,9591-C955,2084,4,4,5,5,4,2,0
PR4564,F58A-302D,2085,4,5,5,4,3,2,2
PR4565,12F7-BCBB,2086,4,3,4,2,3,3,0
PR4566,D045-B6CA,2086,3,3,4,3,5,2,1
PR4567,B340-5AD2,2086,5,2,4,2,3,3,0
PR4568,CDAC-40FE,2086,3,1,1,3,4,2,1
PR4569,FF14-A43E,2087,1,3,2,2,3,2,1
PR457,EB66-D679,281,4,4,4,2,4,1,1
PR4570,3992-22AD,2087,2,1,2,2,4,1,0
PR4571,BD94-98E0,2087,2,3,1,2,5,1,2
PR4572,02DA-7A72,2088,2,1,3,4,4,1,0
PR4573,28EA-A010,2088,3,1,3,3,4,2,1
PR4574,CBB3-0D7E,2088,3,3,4,5,3,2,1
PR4575,C330-DAF4,2088,4,4,4,3,3,3,1
PR4576,63B8-CCC0,2088,5,3,3,3,5,1,2
PR4577,79D0-C935,2088,5,3,3,4,5,3,3
PR4578,2796-828F,2088,5,2,2,4,4,1,0
PR4579,B48C-47D0,2089,3,5,5,4,5,1,0
PR458,12F7-BCBB,282,4,5,3,5,4,3,0
PR4580,6DEB-F440,2089,4,5,3,4,3,1,0
PR4581,EDC5-6FB7,2089,4,5,3,3,4,2,1
PR4582,32AE-C02F,2090,4,5,3,4,5,3,0
PR4583,8A6B-AD5C,2090,5,2,3,2,3,1,1
PR4584,8D34-EBDF,2090,3,4,4,5,4,3,1
PR4585,6BAB-8D77,2090,3,5,5,3,5,3,1
PR4586,6FE1-C8A8,2091,2,4,3,1,5,2,0
PR4587,EB8F-204D,2091,1,2,2,4,3,3,1
PR4588,D921-AC35,2091,2,1,4,1,5,1,1
PR4589,6A8B-EC82,2091,4,1,4,2,3,1,1
PR459,D045-B6CA,282,3,5,5,2,3,3,0
PR4590,606E-A262,2092,4,2,1,1,4,1,2
PR4591,2374-7581,2092,3,4,2,3,3,2,2
PR4592,D3EB-610D,2092,4,4,2,5,3,3,0
PR4593,74B4-CB7A,2092,4,3,5,3,3,2,2
PR4594,43DD-6998,2092,3,3,4,5,3,1,0
PR4595,05B0-755F,2093,3,2,4,3,5,2,0
PR4596,C1E8-5AAB,2093,3,2,3,5,4,3,2
PR4597,FB4B-067E,2093,5,3,2,4,4,1,1
PR4598,45D2-369E,2094,3,4,4,5,4,2,0
PR4599,7F1C-20B8,2094,3,5,2,2,3,3,0
PR46,B407-ABCA,26,5,4,5,4,3,2,1
PR460,FF14-A43E,283,5,4,4,3,3,1,3
PR4600,F98B-61B3,2094,5,4,4,5,5,3,1
PR4601,D4D5-27FB,2095,3,3,3,4,5,1,0
PR4602,9C71-61AE,2095,3,2,4,5,3,1,1
PR4603,8AAD-FAFB,2096,5,3,5,4,3,1,0
PR4604,20BA-5868,2096,1,3,2,4,3,2,0
PR4605,45D7-5C8A,2097,3,1,4,4,3,1,1
PR4606,AB03-8820,2097,3,1,4,3,3,1,0
PR4607,E1FE-67B5,2097,3,3,3,2,4,2,0
PR4608,B4E1-4A3E,2098,4,1,4,2,3,1,2
PR4609,618D-7685,2099,4,1,2,4,5,2,0
PR461,02DA-7A72,284,5,3,5,2,3,2,0
PR4610,FBED-F86B,2099,4,2,2,2,4,3,0
PR4611,6227-9D9E,2099,4,3,3,2,5,3,1
PR4612,5A0B-7F31,2100,4,5,3,4,3,1,1
PR4613,E4F4-11B9,2100,5,4,3,3,4,1,0
PR4614,B303-8962,2100,5,5,2,4,5,3,0
PR4615,B56D-46CE,2100,4,5,3,2,3,3,0
PR4616,98EE-8547,2101,5,2,4,5,5,3,2
PR4617,041A-31B0,2101,3,2,5,4,5,3,3
PR4618,257B-8130,2101,4,5,5,5,4,3,1
PR4619,449E-0EB7,2101,4,2,2,2,4,3,0
PR462,28EA-A010,284,4,3,2,5,5,3,0
PR4620,7279-6591,2102,5,2,2,5,5,3,1
PR4621,EEFC-DEC7,2102,4,4,4,4,3,3,2
PR4622,2E7B-43F0,2102,5,3,2,5,4,3,1
PR4623,4F22-FF67,2102,4,3,3,3,4,1,0
PR4624,1180-BEC9,2103,3,3,2,2,3,2,1
PR4625,B50B-5A18,2104,3,3,5,2,3,1,1
PR4626,E099-3FCC,2104,4,2,4,5,3,3,1
PR4627,0B19-EFB2,2104,5,4,5,4,3,2,3
PR4628,8CF6-3079,2105,4,3,2,3,4,1,0
PR4629,D7EE-56FC,2105,5,3,3,4,3,2,1
PR463,CBB3-0D7E,284,3,5,4,4,4,1,1
PR4630,1F12-DDDA,2105,3,4,4,4,3,1,0
PR4631,9658-7750,2105,4,5,5,3,5,3,2
PR4632,B0C3-E578,2105,4,2,5,2,4,1,0
PR4633,5F06-D3F6,2105,4,4,3,4,3,2,2
PR4634,62A3-DEA7,2106,3,4,1,1,3,1,2
PR4635,586E-5C14,2106,1,3,2,3,4,1,2
PR4636,A885-BF42,2106,3,2,2,4,5,1,1
PR4637,EF95-30A5,2106,3,3,4,1,4,3,1
PR4638,8EE9-E86D,2107,3,2,1,3,4,1,2
PR4639,F3CD-9B5B,2107,2,4,4,3,3,1,1
PR464,C330-DAF4,284,4,5,3,2,4,2,0
PR4640,AD0D-E79F,2107,4,5,5,3,3,3,1
PR4641,D8B3-30D2,2107,5,5,4,2,5,1,0
PR4642,B975-943A,2107,3,4,2,5,3,2,2
PR4643,C250-AF15,2107,5,4,3,3,4,1,1
PR4644,B122-D3D2,2107,5,4,3,2,4,1,2
PR4645,45A4-C1D0,2107,3,2,2,4,3,3,1
PR4646,DB6B-88DA,2107,5,3,2,5,5,3,0
PR4647,151D-1FF2,2108,5,3,4,2,4,1,0
PR4648,5476-CA0D,2108,5,2,2,2,3,1,3
PR4649,D696-9D82,2108,5,2,5,5,4,2,0
PR465,B48C-47D0,285,4,2,2,4,3,3,3
PR4650,1453-D3D8,2109,5,3,4,4,3,2,3
PR4651,F80F-29CB,2109,3,4,4,5,4,1,1
PR4652,3DCC-7FA4,2110,5,5,2,2,3,1,1
PR4653,C96F-0F3B,2111,4,2,5,2,5,3,1
PR4654,EE39-C8F2,2111,5,2,3,5,3,3,0
PR4655,DF63-0D3C,2111,5,4,3,2,4,1,2
PR4656,B995-E5CE,2111,4,3,4,4,3,3,0
PR4657,9DFE-1FD5,2112,5,3,4,2,5,2,1
PR4658,0D1B-DEC2,2113,4,5,4,4,5,1,1
PR4659,B407-ABCA,2113,5,5,4,5,5,3,3
PR466,6DEB-F440,285,3,4,5,3,5,1,2
PR4660,5818-560C,2113,4,4,3,2,3,1,0
PR4661,DB6C-3B2F,2114,5,5,5,5,5,1,2
PR4662,8ED3-4377,2114,4,5,4,2,4,2,0
PR4663,279C-7342,2115,3,2,4,4,4,3,1
PR4664,83FD-F920,2115,5,2,2,4,5,3,1
PR4665,B2D6-A355,2115,5,2,3,5,3,3,1
PR4666,7D2D-3831,2115,4,3,2,3,3,1,0
PR4667,626A-9377,2116,3,2,5,3,3,2,2
PR4668,0CF8-1EBD,2116,3,3,3,4,5,1,2
PR4669,388D-DB68,2116,3,4,4,2,4,3,1
PR467,32AE-C02F,286,5,2,5,2,4,1,2
PR4670,6828-1F30,2116,4,5,5,2,5,1,1
PR4671,AE73-B863,2116,5,2,2,2,3,3,1
PR4672,0DBC-596E,2117,4,4,5,2,5,1,3
PR4673,55B1-3712,2117,4,4,5,3,5,1,3
PR4674,5A04-0EB4,2118,5,4,3,3,5,3,0
PR4675,97F4-0B14,2118,3,2,5,2,4,1,3
PR4676,F1B6-31B7,2118,4,2,3,2,4,1,0
PR4677,C8FA-B6FE,2118,3,2,2,5,4,2,0
PR4678,3261-373A,2119,5,4,5,5,3,1,0
PR4679,5021-95FC,2120,3,5,3,3,3,2,1
PR468,8A6B-AD5C,286,4,2,3,4,3,2,0
PR4680,B97B-73D7,2120,3,2,2,4,5,2,1
PR4681,D351-C7E4,2120,4,4,4,2,5,1,2
PR4682,EEA0-C109,2120,5,2,2,4,5,2,0
PR4683,3C7D-86ED,2121,3,3,3,3,5,1,2
PR4684,2219-56CA,2122,5,3,4,3,5,1,3
PR4685,8FB2-4CE0,2122,5,4,5,5,4,2,1
PR4686,B437-FCF8,2122,4,4,2,5,3,2,1
PR4687,5237-1B85,2123,4,4,2,5,5,3,3
