EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
4875-109B,Molly,Lawdham,female,23,Some Travel,40,IL,White,4,married,52039,0,Yes,2018-09-03,No,4,1,1,0,sales,sales executive
B375-26A9,Teressa,Attewell,female,24,No Travel ,5,NY,Asian or Asian American,3,divorced,41745,3,No,2018-09-03,No,4,2,4,0,human resources,hr executive
7F61-2397,Felicdad,Seakin,non-binary,41,No Travel ,26,CA,White,4,married,283081,1,Yes,2018-09-03,Yes,4,1,3,2,technology,analytics manager
5839-7AE2,Maxwell,Labrone,male,25,Some Travel,24,NY,Black or African American,2,single,175342,0,Yes,2018-09-04,No,4,3,4,3,technology,senior software engineer
AD1C-2AC5,Phylys,Twede,female,22,No Travel ,6,CA,White,2,divorced,38169,3,No,2018-09-11,No,4,4,4,4,technology,data scientist
4F28-CFAF,Juditha,Burdell,female,25,Some Travel,11,IL,Black or African American,3,single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,sales,sales executive
0FE8-B881,Rockie,Iseton,male,25,Some Travel,12,IL,Asian or Asian American,3,divorced,118048,2,No,2018-09-14,No,4,4,4,3,sales,sales executive
FAB0-2FF2,Lola,Gatecliffe,female,22,Some Travel,45,NY,Asian or Asian American,3,divorced,80975,3,No,2018-09-15,No,4,4,4,1,technology,senior software engineer
12A7-AFD6,Garrek,Riditch,non-binary,24,Some Travel,22,CA,Mixed or multiple ethnic groups,3,married,53530,0,Yes,2018-09-19,No,4,3,3,1,sales,sales executive
7E76-154C,Lorrayne,Pinnington,female,25,Some Travel,40,NY,White,3,married,75250,1,No,2018-09-20,No,4,1,4,0,technology,machine learning engineer
2F04-931F,Carlyle,Catt,male,23,Some Travel,25,CA,Mixed or multiple ethnic groups,3,single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,technology,data scientist
5B11-3DB3,Melicent,Papworth,female,24,Some Travel,43,CA,Asian or Asian American,4,married,144335,0,No,2018-10-11,Yes,0,0,0,0,sales,sales executive
7A5A-CC91,Anabal,Parkhouse,female,23,Some Travel,12,NY,Black or African American,4,single,45024,0,No,2018-10-17,No,4,0,1,0,sales,sales executive
FB1F-9947,Gerianne,Redhouse,female,23,Some Travel,4,IL,White,3,divorced,106418,1,Yes,2018-10-20,No,4,0,3,0,technology,machine learning engineer
E72B-64FA,Elnar,Elsby,male,41,Some Travel,7,NY,Asian or Asian American,4,divorced,273211,2,No,2018-10-20,No,4,3,4,3,technology,engineering manager
0AE7-DDE2,Martyn,Rathke,male,23,Some Travel,8,CA,White,2,married,46850,1,No,2018-10-20,No,4,3,4,2,technology,machine learning engineer
F80F-29CB,Dalton,Liddicoat,male,23,Some Travel,5,CA,White,2,divorced,77420,2,No,2018-10-24,No,4,4,4,3,technology,machine learning engineer
6542-3E93,Kelley,Yakovl,male,25,No Travel ,44,CA,American Indian or Alaska Native,4,married,57765,0,No,2018-10-25,No,4,1,3,2,technology,machine learning engineer
1914-B934,Kinna,Gaythor,female,22,Frequent Traveller,19,NY,Mixed or multiple ethnic groups,3,single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,sales,sales representative
ADA1-966E,Christian,Tinson,female,40,Some Travel,29,CA,White,3,married,304343,1,Yes,2018-10-27,No,4,2,4,0,technology,engineering manager
E151-8C7D,Frederica,Crosthwaite,female,25,Some Travel,24,NY,Mixed or multiple ethnic groups,4,single,41243,0,Yes,2018-10-31,No,4,3,4,4,technology,software engineer
7823-0217,Germaine,Clubley,non-binary,25,Frequent Traveller,43,CA,White,4,married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,sales,sales executive
B148-55FB,Marius,Champkin,male,38,Frequent Traveller,23,CA,American Indian or Alaska Native,4,single,231699,0,No,2018-11-06,Yes,1,0,0,0,technology,machine learning engineer
8EBD-B3E8,Sutherland,Kick,male,25,Some Travel,14,IL,Black or African American,2,single,40079,0,Yes,2018-11-12,No,4,3,4,1,technology,software engineer
CEE1-DA0F,Fayth,Sowden,female,23,Some Travel,23,CA,White,3,single,40438,0,Yes,2018-11-20,No,4,0,0,2,technology,software engineer
7A2A-0600,Axel,McIlhatton,male,24,Frequent Traveller,36,CA,White,3,divorced,30233,3,No,2018-11-20,No,4,0,4,0,technology,software engineer
8CC3-0C6A,Vin,Gricewood,female,24,Frequent Traveller,9,CA,American Indian or Alaska Native,1,married,125759,0,No,2018-11-21,No,4,3,3,0,sales,sales executive
5AC6-91D4,Terese,Burdess,female,23,Some Travel,16,CA,White,2,married,56946,1,No,2018-11-22,No,4,2,4,4,technology,machine learning engineer
1FE3-22BF,Jinny,Vannet,female,25,Some Travel,20,NY,Mixed or multiple ethnic groups,3,married,65642,1,No,2018-11-25,No,4,4,4,0,technology,machine learning engineer
BDC5-51CF,Wanids,Mace,female,25,Frequent Traveller,3,IL,Mixed or multiple ethnic groups,4,single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,sales,sales executive
5381-86E4,Walker,Tribble,male,24,Some Travel,11,CA,White,3,single,57054,0,No,2018-11-28,No,4,4,4,4,technology,senior software engineer
A161-29FC,Teriann,Clampett,non-binary,22,Some Travel,6,NY,White,3,married,21649,1,No,2018-12-02,No,4,1,4,1,technology,software engineer
DB54-E47D,Violet,Pearsall,female,22,Frequent Traveller,29,CA,Mixed or multiple ethnic groups,2,single,45850,0,No,2018-12-08,No,4,2,3,1,technology,data scientist
4DDB-A84D,Nevins,Quick,male,46,Some Travel,38,IL,White,3,married,325452,1,No,2018-12-16,No,4,3,4,3,sales,sales executive
6376-F58F,Ashil,Kenwrick,female,22,Some Travel,4,CA,White,2,single,73653,0,No,2018-12-19,No,4,2,3,3,technology,senior software engineer
82B4-8569,Adrian,Swatman,male,44,Some Travel,44,CA,Mixed or multiple ethnic groups,3,divorced,313891,1,No,2018-12-23,No,4,4,4,3,sales,manager
CDAC-40FE,Gwenora,Fourcade,female,22,Some Travel,41,CA,Black or African American,5,single,75810,0,No,2018-12-24,No,4,2,4,3,technology,machine learning engineer
A885-BF42,Donavon,Hallet,male,24,Some Travel,19,CA,White,2,single,32173,0,No,2018-12-24,No,4,1,4,1,technology,data scientist
90EB-69E4,Devan,Ellice,female,23,Some Travel,31,CA,Asian or Asian American,3,single,49543,0,No,2018-12-28,No,4,3,3,1,technology,data scientist
97F7-5710,Jordan,Kuschke,female,25,Frequent Traveller,4,CA,Asian or Asian American,5,married,199034,0,Yes,2018-12-30,No,4,4,4,4,technology,engineering manager
A862-3880,Ludvig,Gadman,male,22,Some Travel,10,CA,Black or African American,3,married,66552,1,Yes,2018-12-30,No,4,1,2,0,technology,senior software engineer
B670-21B2,Ellery,Hartopp,male,24,Frequent Traveller,3,CA,White,4,single,70546,0,Yes,2019-01-01,No,3,2,2,0,sales,sales executive
D933-AAC4,Tann,Learmouth,non-binary,42,Some Travel,33,CA,Asian or Asian American,4,married,213191,2,No,2019-01-03,No,3,0,1,2,technology,engineering manager
FA48-B743,Jorie,Ockland,non-binary,21,Frequent Traveller,29,IL,Asian or Asian American,3,divorced,64887,1,No,2019-01-03,No,3,3,3,0,technology,data scientist
4FBA-4591,Sib,Coughan,female,42,Some Travel,20,CA,Black or African American,4,married,241646,3,Yes,2019-01-07,No,3,0,1,3,sales,sales executive
1EEB-ABF7,Stephenie,Cronkshaw,female,22,Some Travel,31,IL,Asian or Asian American,1,divorced,43588,2,No,2019-01-07,No,3,2,3,2,technology,software engineer
37EE-004B,Dyan,Boud,female,22,Some Travel,29,CA,White,3,divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,technology,data scientist
78C8-02B8,Josepha,Revey,female,22,Some Travel,26,CA,Mixed or multiple ethnic groups,3,single,24208,0,No,2019-01-09,No,3,1,3,2,technology,software engineer
0FBB-4ABE,Heywood,Westnage,male,24,Some Travel,16,CA,American Indian or Alaska Native,4,married,82174,2,No,2019-01-11,No,3,2,2,3,technology,senior software engineer
B98B-4689,Mordecai,Tetlow,non-binary,22,Frequent Traveller,28,NY,Mixed or multiple ethnic groups,4,married,39845,2,No,2019-01-13,Yes,1,0,0,0,sales,sales executive
E676-215C,Fiorenze,Arcase,female,21,No Travel ,21,CA,White,3,married,69402,1,No,2019-01-14,No,3,1,3,0,sales,sales executive
C2BF-D441,Helen-elizabeth,Randall,female,47,Frequent Traveller,37,NY,Black or African American,3,divorced,350101,1,No,2019-01-19,No,3,0,1,0,technology,analytics manager
656C-09EA,Anna-maria,Diegan,female,24,Some Travel,20,NY,Black or African American,3,married,52850,1,No,2019-01-20,No,3,3,3,0,technology,senior software engineer
CF5D-0E32,Fairfax,Leyre,male,21,Frequent Traveller,36,CA,American Indian or Alaska Native,3,divorced,22462,1,Yes,2019-01-24,No,3,2,2,3,technology,software engineer
284C-8CB0,Dennison,Mouncey,male,22,Frequent Traveller,15,NY,American Indian or Alaska Native,4,single,40115,0,No,2019-02-01,No,3,3,3,0,technology,software engineer
2796-828F,Bar,Dunphy,male,22,No Travel ,17,CA,Mixed or multiple ethnic groups,3,married,58270,1,No,2019-02-02,No,3,1,1,1,sales,sales executive
0A4E-1A4A,Aloysius,Holdren,male,22,No Travel ,14,CA,Mixed or multiple ethnic groups,3,single,53014,0,Yes,2019-02-04,No,3,3,3,0,sales,sales executive
D471-4BFF,Dew,Jinkinson,male,24,Frequent Traveller,9,NY,Black or African American,3,single,45410,0,No,2019-02-04,No,3,3,3,1,sales,sales executive
E268-61EB,Dorise,Rossant,female,21,Some Travel,39,CA,Asian or Asian American,4,married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,technology,software engineer
DE22-FB63,Audrey,Campbell,female,22,Some Travel,2,CA,Mixed or multiple ethnic groups,1,single,24422,0,No,2019-02-11,Yes,1,0,0,1,technology,software engineer
1BCC-100B,Virgil,Howat,male,49,Frequent Traveller,43,NY,Other ,2,divorced,248115,2,No,2019-02-12,No,3,2,3,3,technology,machine learning engineer
4A0E-3728,Nancy,Summerton,female,28,No Travel ,4,IL,White,5,married,152909,1,No,2019-02-15,No,3,1,3,2,human resources,hr executive
4FD5-CC71,Sibley,Jeans,female,22,Some Travel,31,CA,Black or African American,4,married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,technology,software engineer
2A9F-6BD2,Murdock,Shayes,male,29,Some Travel,39,NY,White,1,divorced,183768,1,Yes,2019-02-25,No,3,3,3,0,sales,sales executive
FAD6-EAA3,Cyrill,Cowle,male,23,Some Travel,27,CA,Mixed or multiple ethnic groups,4,divorced,47046,2,Yes,2019-03-03,No,3,2,2,1,technology,machine learning engineer
70CB-4A9B,Rivkah,Hurdle,non-binary,24,Some Travel,2,CA,Black or African American,1,married,28797,3,Yes,2019-03-04,No,3,0,2,1,technology,data scientist
4236-4F51,Nico,Playden,male,21,No Travel ,42,CA,White,3,married,57118,3,No,2019-03-05,No,3,1,3,0,technology,data scientist
0C6D-2825,Tann,Lettley,male,21,Some Travel,30,CA,White,3,divorced,37164,1,Yes,2019-03-06,No,3,3,3,3,technology,software engineer
24DD-6D7C,Leshia,Jenking,female,24,Some Travel,34,IL,Mixed or multiple ethnic groups,3,married,78242,1,No,2019-03-07,No,3,0,3,2,technology,machine learning engineer
3CFD-6622,Adelina,Bittlestone,female,40,Frequent Traveller,19,CA,Black or African American,3,single,513325,0,No,2019-03-10,No,3,0,0,1,technology,analytics manager
F72A-48DD,Ryley,Piche,non-binary,23,Some Travel,7,CA,White,1,single,27360,0,No,2019-03-11,No,3,2,3,3,technology,data scientist
1799-5B3F,Howey,Woolis,male,24,Some Travel,21,CA,Black or African American,4,married,85118,3,No,2019-03-18,Yes,0,0,0,0,sales,sales executive
EDC5-6FB7,Sibelle,Hanse,female,35,Some Travel,36,CA,Black or African American,4,single,396470,0,No,2019-03-22,No,3,3,3,2,sales,manager
8291-DE04,Ring,Miles,non-binary,23,Frequent Traveller,26,CA,White,2,single,31342,0,No,2019-03-22,No,3,0,3,0,technology,data scientist
0C37-B7CF,Maximilien,Bodimeade,male,22,Some Travel,18,NY,White,4,married,68743,0,No,2019-03-23,No,3,0,3,1,technology,senior software engineer
E480-FF03,Rod,Durston,male,22,No Travel ,13,CA,Mixed or multiple ethnic groups,5,married,68629,1,No,2019-03-25,No,3,1,1,0,technology,senior software engineer
18CE-8F30,Wendy,Bootman,female,31,Some Travel,38,CA,Black or African American,5,married,330940,1,No,2019-03-28,No,3,1,3,3,sales,manager
7F5B-92AD,Urbano,Hinckes,male,27,Some Travel,43,CA,White,4,single,105702,0,No,2019-03-30,No,3,3,3,1,technology,senior software engineer
676C-C884,Ettie,Watt,female,24,Some Travel,17,IL,Mixed or multiple ethnic groups,3,married,26937,1,No,2019-03-31,No,3,2,2,1,technology,software engineer
B56D-46CE,Caria,Ingerman,female,36,Some Travel,20,IL,Mixed or multiple ethnic groups,4,divorced,220472,1,No,2019-04-03,No,3,1,1,0,sales,sales executive
6B5B-8080,Maxie,Housego,female,24,Frequent Traveller,26,CA,Native Hawaiian ,4,divorced,35885,2,No,2019-04-03,No,3,1,2,2,technology,software engineer
C62F-44EF,Valeda,Napier,female,39,Frequent Traveller,25,CA,Black or African American,3,married,349233,1,No,2019-04-06,No,3,0,2,0,human resources,hr business partner
1E4A-5810,Eryn,Fern,female,35,Frequent Traveller,28,CA,Mixed or multiple ethnic groups,3,single,222303,0,No,2019-04-08,No,3,0,2,2,technology,machine learning engineer
3EDA-3BDE,Raynard,Revie,male,31,Some Travel,19,CA,White,1,single,371727,0,No,2019-04-09,No,3,2,3,2,technology,engineering manager
7EF0-2BF4,Ulrike,Seakes,female,40,Some Travel,5,NY,White,4,married,267834,0,No,2019-04-10,No,3,3,3,0,sales,manager
3DCC-7FA4,Sherrie,Chantler,female,34,Frequent Traveller,30,CA,Mixed or multiple ethnic groups,2,married,311448,2,Yes,2019-04-12,No,3,1,2,2,sales,manager
E8EF-FA89,Melvin,Bansal,male,24,Some Travel,33,CA,White,3,married,81974,3,No,2019-04-12,No,3,1,1,1,technology,machine learning engineer
3A96-07A5,Teena,Nassey,female,24,No Travel ,14,CA,Black or African American,3,divorced,52975,1,Yes,2019-04-18,No,3,1,3,3,sales,sales executive
AE73-B863,Jeffry,Wastling,male,32,Some Travel,15,NY,Mixed or multiple ethnic groups,4,married,208435,1,No,2019-04-18,No,3,1,2,1,sales,sales executive
C8FA-B6FE,Galen,Kabos,male,23,Some Travel,30,CA,Mixed or multiple ethnic groups,4,single,54171,0,Yes,2019-04-18,No,3,2,3,0,technology,senior software engineer
7269-88EC,Cristi,Belchem,female,28,Frequent Traveller,31,CA,White,1,single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,technology,senior software engineer
3E3B-681D,Franz,Brighouse,male,23,Some Travel,30,CA,White,2,single,24518,0,No,2019-04-25,No,3,2,2,3,technology,data scientist
7054-B62C,Kain,Scoates,male,33,Frequent Traveller,32,CA,Black or African American,1,married,188180,0,No,2019-04-27,No,3,1,3,3,technology,machine learning engineer
9756-3EAB,Haley,Veld,female,22,Some Travel,21,IL,Black or African American,3,single,27097,0,No,2019-04-28,No,3,3,3,1,technology,software engineer
4304-4B4E,Lonni,McConnel,female,29,Some Travel,8,NY,White,3,married,163950,1,No,2019-04-30,No,3,3,3,0,sales,sales executive
4CA1-F139,Rockwell,Draysay,male,24,Frequent Traveller,34,NY,Black or African American,2,single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,technology,software engineer
8892-77D8,Rodrique,Rohlfing,male,35,Some Travel,29,CA,Mixed or multiple ethnic groups,3,divorced,519361,1,Yes,2019-05-04,No,3,2,3,1,technology,engineering manager
D061-5CAD,Bengt,Smythin,male,22,No Travel ,25,CA,White,4,single,31386,0,No,2019-05-13,No,3,2,2,1,technology,software engineer
BD94-98E0,Darrin,Roo,male,21,Frequent Traveller,37,CA,American Indian or Alaska Native,4,married,32679,1,No,2019-05-14,No,3,3,3,2,technology,software engineer
2C0F-AAE2,Norton,Rigolle,non-binary,35,Some Travel,19,CA,American Indian or Alaska Native,2,married,187372,0,Yes,2019-05-16,No,3,1,1,2,technology,senior software engineer
ABB0-9B03,Josi,Ogilvy,female,21,Some Travel,44,NY,Black or African American,4,married,46366,1,No,2019-05-16,No,3,0,3,0,technology,software engineer
F2BA-F63A,Delbert,Holby,male,21,Some Travel,21,IL,Black or African American,4,married,33641,2,No,2019-05-20,No,3,0,3,1,sales,sales representative
6543-091E,Balduin,Vonasek,male,24,No Travel ,42,CA,White,4,married,58717,1,No,2019-05-20,No,3,0,2,1,technology,senior software engineer
EAB1-2EB2,Giacinta,Keasey,female,21,Some Travel,8,CA,American Indian or Alaska Native,3,single,36534,0,No,2019-05-24,Yes,0,0,0,0,technology,data scientist
1158-9E23,Delly,Costerd,female,41,Some Travel,22,CA,White,3,single,235812,0,No,2019-05-27,No,3,1,2,2,technology,machine learning engineer
3476-CA56,Minette,Florey,female,24,Some Travel,16,CA,White,3,single,25102,0,No,2019-06-05,Yes,1,0,0,0,sales,sales representative
4CD7-B91C,Jaime,Luca,male,21,Some Travel,43,CA,White,2,single,71698,0,No,2019-06-05,No,3,0,3,3,technology,machine learning engineer
6BAB-8D77,Josh,Tomczykowski,male,35,Some Travel,8,CA,Black or African American,4,married,405965,1,No,2019-06-07,No,3,1,2,0,technology,analytics manager
FADC-21F2,Barbra,Lanceter,female,24,No Travel ,25,CA,White,2,married,40342,1,Yes,2019-06-08,No,3,2,3,1,technology,data scientist
2E25-987F,Roseann,Blueman,female,24,Some Travel,45,CA,Asian or Asian American,3,married,30390,1,No,2019-06-14,No,3,0,2,2,technology,software engineer
9E8E-F2FF,Dix,Presley,female,24,No Travel ,10,CA,Mixed or multiple ethnic groups,4,married,65432,0,No,2019-06-15,No,3,1,2,0,sales,sales executive
2637-BDCD,Davin,Nutley,male,21,Some Travel,35,IL,Black or African American,3,divorced,51682,1,No,2019-06-15,No,3,1,3,0,technology,data scientist
342B-0932,Giorgio,Ginger,male,21,Some Travel,18,CA,Asian or Asian American,2,married,29558,1,Yes,2019-06-17,No,3,2,3,2,technology,software engineer
ACA5-348E,Theodoric,Mateo,male,22,Some Travel,8,CA,Black or African American,3,single,26158,0,No,2019-06-18,No,3,0,3,1,technology,software engineer
6DEB-F440,Viviene,Vanezis,non-binary,21,Some Travel,41,CA,Black or African American,3,single,29793,0,Yes,2019-06-22,Yes,3,0,0,2,technology,data scientist
354B-3BC6,Luci,Penburton,female,21,Some Travel,4,NY,White,3,single,67900,0,No,2019-06-24,No,3,3,3,2,technology,software engineer
C95B-FE97,Ira,Rivelon,male,21,Some Travel,40,CA,White,3,married,58274,1,No,2019-06-27,No,3,3,3,3,technology,data scientist
EB81-3E51,Laetitia,Muccino,female,41,Some Travel,18,CA,Mixed or multiple ethnic groups,4,married,268964,1,No,2019-07-01,Yes,3,1,1,0,technology,senior software engineer
2D25-CAE8,Marcos,Bowkett,male,22,Some Travel,29,IL,Mixed or multiple ethnic groups,2,divorced,58992,1,Yes,2019-07-02,No,3,3,3,2,sales,sales executive
494B-7047,Nicolina,Cordelle,non-binary,22,No Travel ,32,NY,White,2,single,38358,0,No,2019-07-05,No,3,2,2,3,technology,software engineer
0846-2064,Hedvige,De Wolfe,non-binary,33,Some Travel,44,CA,White,3,single,230945,0,No,2019-07-09,No,3,0,2,0,technology,analytics manager
9862-8904,Loella,Woodrough,female,23,Some Travel,33,CA,Mixed or multiple ethnic groups,2,divorced,77798,3,No,2019-07-12,No,3,2,3,0,technology,machine learning engineer
95E0-CCA0,Berti,Laurand,male,24,Some Travel,2,NY,Mixed or multiple ethnic groups,2,divorced,32313,2,No,2019-07-14,No,3,1,1,2,technology,software engineer
68C4-272C,Torey,Emanueli,female,21,No Travel ,22,NY,Black or African American,2,married,25208,0,Yes,2019-07-19,No,3,0,0,1,technology,software engineer
0742-C802,Glennis,Miquelet,female,24,Frequent Traveller,30,NY,White,4,married,66110,2,Yes,2019-07-24,No,3,2,2,0,technology,senior software engineer
1D74-2661,Renaud,Gigg,male,23,Frequent Traveller,34,NY,American Indian or Alaska Native,3,married,43009,0,No,2019-07-24,No,3,2,2,1,technology,software engineer
F4A3-2126,Dunn,Barthrop,male,24,Some Travel,16,CA,Asian or Asian American,2,single,29128,0,Yes,2019-07-31,Yes,0,0,0,0,sales,sales representative
24FA-A637,Giordano,Baum,non-binary,22,Some Travel,10,NY,Asian or Asian American,4,married,28953,1,No,2019-08-01,No,3,1,1,1,technology,data scientist
9071-14B2,Griffie,Bugge,male,31,Some Travel,25,CA,Black or African American,3,single,157676,0,No,2019-08-07,No,3,0,2,1,technology,machine learning engineer
9624-0464,Lura,Hedin,female,45,Frequent Traveller,4,CA,Native Hawaiian ,3,divorced,393420,1,No,2019-08-11,No,3,1,1,1,technology,engineering manager
7B96-B655,Jonah,Chatwood,male,24,No Travel ,18,NY,Mixed or multiple ethnic groups,3,divorced,104807,1,No,2019-08-11,No,3,0,0,1,technology,data scientist
DE7D-7757,Linea,Clifft,female,23,Some Travel,25,CA,Asian or Asian American,2,divorced,25425,1,No,2019-08-13,No,3,1,3,2,technology,data scientist
0CFA-28A3,Duff,Rioch,male,21,Frequent Traveller,42,CA,Black or African American,4,married,42303,1,Yes,2019-08-13,No,3,2,2,2,human resources,hr executive
